index_date,DHI,GHI
2023-07-23 09:34:00,252.732,260.538
2023-07-23 09:35:00,254.046,262.092
2023-07-23 09:36:00,255.36,263.646
2023-07-23 09:37:00,256.674,265.194
2023-07-23 09:38:00,257.988,266.754
2023-07-23 09:39:00,259.308,268.308
2023-07-23 09:40:00,260.622,269.862
2023-07-23 09:41:00,261.936,271.42199999999997
2023-07-23 09:42:00,262.59000000000003,272.148
2023-07-23 09:43:00,263.13,272.736
2023-07-23 09:44:00,263.67,273.318
2023-07-23 09:45:00,264.21000000000004,273.90000000000003
2023-07-23 09:46:00,264.74399999999997,274.476
2023-07-23 09:47:00,265.272,275.052
2023-07-23 09:48:00,265.794,275.622
2023-07-23 09:49:00,266.31600000000003,276.18600000000004
2023-07-23 09:50:00,266.838,276.75
2023-07-23 09:51:00,267.354,277.308
2023-07-23 09:52:00,267.86400000000003,277.866
2023-07-23 09:53:00,268.368,278.418
2023-07-23 09:54:00,268.872,278.964
2023-07-23 09:55:00,269.37600000000003,279.51
2023-07-23 09:56:00,269.87399999999997,280.05
2023-07-23 09:57:00,268.93800000000005,278.826
2023-07-23 09:58:00,267.75600000000003,277.296
2023-07-23 09:59:00,266.568,275.76
2023-07-23 10:00:00,265.368,274.212
2023-07-23 10:01:00,264.16200000000003,272.652
2023-07-23 10:02:00,262.938,271.08
2023-07-23 10:03:00,261.714,269.496
2023-07-23 10:04:00,260.472,267.9
2023-07-23 10:05:00,259.224,266.298
2023-07-23 10:06:00,257.964,264.678
2023-07-23 10:07:00,256.698,263.052
2023-07-23 10:08:00,255.42,261.41400000000004
2023-07-23 10:09:00,254.13,259.764
2023-07-23 10:10:00,252.83399999999997,258.108
2023-07-23 10:11:00,251.526,256.44
2023-07-23 10:12:00,249.19799999999998,253.84199999999998
2023-07-23 10:13:00,246.69000000000003,251.08200000000002
2023-07-23 10:14:00,244.164,248.30999999999997
2023-07-23 10:15:00,241.63199999999998,245.526
2023-07-23 10:16:00,239.082,242.724
2023-07-23 10:17:00,236.526,239.91
2023-07-23 10:18:00,233.952,237.084
2023-07-23 10:19:00,231.366,234.24
2023-07-23 10:20:00,228.768,231.39000000000001
2023-07-23 10:21:00,226.158,228.522
2023-07-23 10:22:00,223.536,225.648
2023-07-23 10:23:00,220.90200000000002,222.756
2023-07-23 10:24:00,218.256,219.852
2023-07-23 10:25:00,215.598,216.936
2023-07-23 10:26:00,212.92200000000003,214.002
2023-07-23 10:27:00,212.892,213.94799999999998
2023-07-23 10:28:00,213.29399999999998,214.35
2023-07-23 10:29:00,213.684,214.75799999999998
2023-07-23 10:30:00,214.08,215.16
2023-07-23 10:31:00,214.47,215.556
2023-07-23 10:32:00,214.854,215.952
2023-07-23 10:33:00,215.238,216.34799999999998
2023-07-23 10:34:00,215.622,216.738
2023-07-23 10:35:00,216.0,217.128
2023-07-23 10:36:00,216.37199999999999,217.512
2023-07-23 10:37:00,216.744,217.89600000000002
2023-07-23 10:38:00,217.11599999999999,218.274
2023-07-23 10:39:00,217.482,218.65200000000002
2023-07-23 10:40:00,217.84799999999998,219.024
2023-07-23 10:41:00,218.208,219.39600000000002
2023-07-23 10:42:00,219.72,220.998
2023-07-23 10:43:00,221.412,222.798
2023-07-23 10:44:00,223.10399999999998,224.60399999999998
2023-07-23 10:45:00,224.80200000000002,226.404
2023-07-23 10:46:00,226.494,228.204
2023-07-23 10:47:00,228.186,230.01
2023-07-23 10:48:00,229.884,231.81
2023-07-23 10:49:00,231.576,233.616
2023-07-23 10:50:00,233.274,235.416
2023-07-23 10:51:00,234.966,237.222
2023-07-23 10:52:00,236.65800000000002,239.022
2023-07-23 10:53:00,238.356,240.82799999999997
2023-07-23 10:54:00,240.048,242.62800000000001
2023-07-23 10:55:00,241.74,244.42800000000003
2023-07-23 10:56:00,243.432,246.234
2023-07-23 10:57:00,247.428,251.088
2023-07-23 10:58:00,251.808,256.452
2023-07-23 10:59:00,256.188,261.816
2023-07-23 11:00:00,260.574,267.192
2023-07-23 11:01:00,264.966,272.568
2023-07-23 11:02:00,269.364,277.95000000000005
2023-07-23 11:03:00,273.762,283.33799999999997
2023-07-23 11:04:00,278.166,288.73199999999997
2023-07-23 11:05:00,282.576,294.126
2023-07-23 11:06:00,286.986,299.526
2023-07-23 11:07:00,291.402,304.932
2023-07-23 11:08:00,295.82399999999996,310.33799999999997
2023-07-23 11:09:00,300.24600000000004,315.756
2023-07-23 11:10:00,304.674,321.168
2023-07-23 11:11:00,309.102,326.592
2023-07-23 11:12:00,310.35,328.242
2023-07-23 11:13:00,311.07599999999996,329.274
2023-07-23 11:14:00,311.802,330.3
2023-07-23 11:15:00,312.52200000000005,331.326
2023-07-23 11:16:00,313.236,332.35200000000003
2023-07-23 11:17:00,313.95,333.366
2023-07-23 11:18:00,314.664,334.38
2023-07-23 11:19:00,315.366,335.394
2023-07-23 11:20:00,316.06800000000004,336.396
2023-07-23 11:21:00,316.77,337.398
2023-07-23 11:22:00,317.466,338.4
2023-07-23 11:23:00,318.156,339.39000000000004
2023-07-23 11:24:00,318.84000000000003,340.38
2023-07-23 11:25:00,319.524,341.37
2023-07-23 11:26:00,320.208,342.348
2023-07-23 11:27:00,315.984,337.03200000000004
2023-07-23 11:28:00,310.956,330.684
2023-07-23 11:29:00,305.916,324.324
2023-07-23 11:30:00,300.86400000000003,317.952
2023-07-23 11:31:00,295.79999999999995,311.568
2023-07-23 11:32:00,290.73,305.178
2023-07-23 11:33:00,285.64799999999997,298.77599999999995
2023-07-23 11:34:00,280.55400000000003,292.362
2023-07-23 11:35:00,275.454,285.942
2023-07-23 11:36:00,270.342,279.51
2023-07-23 11:37:00,265.224,273.072
2023-07-23 11:38:00,260.094,266.62199999999996
2023-07-23 11:39:00,254.958,260.166
2023-07-23 11:40:00,249.81,253.70399999999998
2023-07-23 11:41:00,244.662,247.23
2023-07-23 11:42:00,245.51399999999998,248.08199999999997
2023-07-23 11:43:00,247.34999999999997,250.122
2023-07-23 11:44:00,249.17999999999998,252.162
2023-07-23 11:45:00,251.01000000000002,254.196
2023-07-23 11:46:00,252.83399999999997,256.23
2023-07-23 11:47:00,254.658,258.258
2023-07-23 11:48:00,256.476,260.286
2023-07-23 11:49:00,258.294,262.314
2023-07-23 11:50:00,260.112,264.33
2023-07-23 11:51:00,261.92400000000004,266.352
2023-07-23 11:52:00,263.73,268.36199999999997
2023-07-23 11:53:00,265.536,270.37199999999996
2023-07-23 11:54:00,267.33599999999996,272.382
2023-07-23 11:55:00,269.13599999999997,274.386
2023-07-23 11:56:00,270.93,276.384
2023-07-23 11:57:00,272.082,277.77
2023-07-23 11:58:00,273.12600000000003,279.048
2023-07-23 11:59:00,274.164,280.326
2023-07-23 12:00:00,275.238,281.64599999999996
2023-07-23 12:01:00,276.348,282.996
2023-07-23 12:02:00,277.452,284.346
2023-07-23 12:03:00,278.55,285.69
2023-07-23 12:04:00,279.648,287.028
2023-07-23 12:05:00,280.74,288.366
2023-07-23 12:06:00,281.82599999999996,289.704
2023-07-23 12:07:00,282.91200000000003,291.03000000000003
2023-07-23 12:08:00,283.992,292.356
2023-07-23 12:09:00,285.06600000000003,293.682
2023-07-23 12:10:00,286.14,294.996
2023-07-23 12:11:00,287.208,296.31600000000003
2023-07-23 12:12:00,288.426,297.834
2023-07-23 12:13:00,289.66200000000003,299.382
2023-07-23 12:14:00,290.898,300.924
2023-07-23 12:15:00,292.12800000000004,302.466
2023-07-23 12:16:00,293.352,304.002
2023-07-23 12:17:00,294.576,305.532
2023-07-23 12:18:00,295.794,307.05600000000004
2023-07-23 12:19:00,297.006,308.58
2023-07-23 12:20:00,298.212,310.098
2023-07-23 12:21:00,299.418,311.61
2023-07-23 12:22:00,300.612,313.11600000000004
2023-07-23 12:23:00,301.806,314.62199999999996
2023-07-23 12:24:00,303.0,316.122
2023-07-23 12:25:00,304.182,317.616
2023-07-23 12:26:00,305.36400000000003,319.104
2023-07-23 12:27:00,307.704,322.90200000000004
2023-07-23 12:28:00,310.224,327.072
2023-07-23 12:29:00,312.74399999999997,331.236
2023-07-23 12:30:00,315.252,335.394
2023-07-23 12:31:00,317.75399999999996,339.546
2023-07-23 12:32:00,320.25600000000003,343.692
2023-07-23 12:33:00,322.74600000000004,347.832
2023-07-23 12:34:00,325.22999999999996,351.96
2023-07-23 12:35:00,327.708,356.088
2023-07-23 12:36:00,330.18,360.204
2023-07-23 12:37:00,332.646,364.314
2023-07-23 12:38:00,335.1,368.418
2023-07-23 12:39:00,337.554,372.51
2023-07-23 12:40:00,339.996,376.596
2023-07-23 12:41:00,342.432,380.676
2023-07-23 12:42:00,341.976,379.83
2023-07-23 12:43:00,341.05199999999996,378.186
2023-07-23 12:44:00,340.116,376.53000000000003
2023-07-23 12:45:00,339.18600000000004,374.87399999999997
2023-07-23 12:46:00,338.244,373.212
2023-07-23 12:47:00,337.30199999999996,371.544
2023-07-23 12:48:00,336.354,369.876
2023-07-23 12:49:00,335.40599999999995,368.202
2023-07-23 12:50:00,334.452,366.522
2023-07-23 12:51:00,333.492,364.83599999999996
2023-07-23 12:52:00,332.52599999999995,363.15000000000003
2023-07-23 12:53:00,331.56,361.458
2023-07-23 12:54:00,330.594,359.766
2023-07-23 12:55:00,329.62199999999996,358.06800000000004
2023-07-23 12:56:00,328.644,356.364
2023-07-23 12:57:00,328.512,356.214
2023-07-23 12:58:00,328.512,356.31
2023-07-23 12:59:00,328.50600000000003,356.40000000000003
2023-07-23 13:00:00,328.49399999999997,356.48999999999995
2023-07-23 13:01:00,328.482,356.568
2023-07-23 13:02:00,328.458,356.64599999999996
2023-07-23 13:03:00,328.434,356.712
2023-07-23 13:04:00,328.404,356.778
2023-07-23 13:05:00,328.374,356.832
2023-07-23 13:06:00,328.332,356.886
2023-07-23 13:07:00,328.284,356.934
2023-07-23 13:08:00,328.236,356.976
2023-07-23 13:09:00,328.18199999999996,357.006
2023-07-23 13:10:00,328.122,357.036
2023-07-23 13:11:00,328.056,357.06
2023-07-23 13:12:00,328.57800000000003,358.212
2023-07-23 13:13:00,329.19,359.544
2023-07-23 13:14:00,329.79,360.86400000000003
2023-07-23 13:15:00,330.39,362.172
2023-07-23 13:16:00,330.984,363.48
2023-07-23 13:17:00,331.566,364.776
2023-07-23 13:18:00,332.148,366.066
2023-07-23 13:19:00,332.718,367.344
2023-07-23 13:20:00,333.28200000000004,368.616
2023-07-23 13:21:00,333.84000000000003,369.882
2023-07-23 13:22:00,334.39799999999997,371.136
2023-07-23 13:23:00,334.94399999999996,372.384
2023-07-23 13:24:00,335.48400000000004,373.62
2023-07-23 13:25:00,336.012,374.84999999999997
2023-07-23 13:26:00,336.54,376.06800000000004
2023-07-23 13:27:00,336.15,375.618
2023-07-23 13:28:00,335.598,374.892
2023-07-23 13:29:00,335.052,374.154
2023-07-23 13:30:00,334.494,373.416
2023-07-23 13:31:00,333.936,372.678
2023-07-23 13:32:00,333.37199999999996,371.928
2023-07-23 13:33:00,332.802,371.178
2023-07-23 13:34:00,332.232,370.41600000000005
2023-07-23 13:35:00,331.65,369.65999999999997
2023-07-23 13:36:00,331.074,368.892
2023-07-23 13:37:00,330.486,368.118
2023-07-23 13:38:00,329.898,367.344
2023-07-23 13:39:00,329.30400000000003,366.564
2023-07-23 13:40:00,328.704,365.784
2023-07-23 13:41:00,328.104,364.99199999999996
2023-07-23 13:42:00,327.31199999999995,363.702
2023-07-23 13:43:00,326.484,362.32800000000003
2023-07-23 13:44:00,325.65000000000003,360.948
2023-07-23 13:45:00,324.816,359.568
2023-07-23 13:46:00,323.982,358.18199999999996
2023-07-23 13:47:00,323.136,356.796
2023-07-23 13:48:00,322.296,355.40999999999997
2023-07-23 13:49:00,321.444,354.018
2023-07-23 13:50:00,320.59200000000004,352.62
2023-07-23 13:51:00,319.74,351.222
2023-07-23 13:52:00,318.882,349.824
2023-07-23 13:53:00,318.01800000000003,348.42
2023-07-23 13:54:00,317.154,347.01599999999996
2023-07-23 13:55:00,316.284,345.612
2023-07-23 13:56:00,315.414,344.202
2023-07-23 13:57:00,314.808,343.374
2023-07-23 13:58:00,314.238,342.636
2023-07-23 13:59:00,313.668,341.892
2023-07-23 14:00:00,313.09200000000004,341.142
2023-07-23 14:01:00,312.51599999999996,340.392
2023-07-23 14:02:00,311.94,339.648
2023-07-23 14:03:00,311.364,338.892
2023-07-23 14:04:00,310.776,338.136
2023-07-23 14:05:00,310.18800000000005,337.37399999999997
2023-07-23 14:06:00,309.6,336.61199999999997
2023-07-23 14:07:00,309.0,335.83799999999997
2023-07-23 14:08:00,308.4,335.07
2023-07-23 14:09:00,307.8,334.29
2023-07-23 14:10:00,307.188,333.51000000000005
2023-07-23 14:11:00,306.576,332.724
2023-07-23 14:12:00,304.074,329.18399999999997
2023-07-23 14:13:00,301.26,325.20599999999996
2023-07-23 14:14:00,298.452,321.23400000000004
2023-07-23 14:15:00,295.64399999999995,317.274
2023-07-23 14:16:00,292.842,313.31399999999996
2023-07-23 14:17:00,290.046,309.36600000000004
2023-07-23 14:18:00,287.25600000000003,305.42999999999995
2023-07-23 14:19:00,284.466,301.49399999999997
2023-07-23 14:20:00,281.682,297.57
2023-07-23 14:21:00,278.904,293.652
2023-07-23 14:22:00,276.132,289.74600000000004
2023-07-23 14:23:00,273.36,285.846
2023-07-23 14:24:00,270.594,281.958
2023-07-23 14:25:00,267.834,278.07599999999996
2023-07-23 14:26:00,265.08,274.206
2023-07-23 14:27:00,261.348,269.87399999999997
2023-07-23 14:28:00,257.466,265.476
2023-07-23 14:29:00,253.58999999999997,261.09
2023-07-23 14:30:00,249.73200000000003,256.716
2023-07-23 14:31:00,245.88,252.35399999999998
2023-07-23 14:32:00,242.034,248.004
2023-07-23 14:33:00,238.206,243.666
2023-07-23 14:34:00,234.38400000000001,239.34
2023-07-23 14:35:00,230.574,235.026
2023-07-23 14:36:00,226.77599999999998,230.73
2023-07-23 14:37:00,222.99,226.44
2023-07-23 14:38:00,219.21,222.168
2023-07-23 14:39:00,215.448,217.90800000000002
2023-07-23 14:40:00,211.692,213.666
2023-07-23 14:41:00,207.954,209.43
2023-07-23 14:42:00,210.912,213.036
2023-07-23 14:43:00,214.938,217.89
2023-07-23 14:44:00,218.94,222.714
2023-07-23 14:45:00,222.918,227.514
2023-07-23 14:46:00,226.878,232.284
2023-07-23 14:47:00,230.808,237.03
2023-07-23 14:48:00,234.72,241.74599999999998
2023-07-23 14:49:00,238.602,246.432
2023-07-23 14:50:00,242.466,251.088
2023-07-23 14:51:00,246.3,255.71999999999997
2023-07-23 14:52:00,250.10999999999999,260.322
2023-07-23 14:53:00,253.89600000000002,264.894
2023-07-23 14:54:00,257.658,269.436
2023-07-23 14:55:00,261.396,273.94800000000004
2023-07-23 14:56:00,265.11,278.43
2023-07-23 14:57:00,266.556,280.998
2023-07-23 14:58:00,267.624,283.236
2023-07-23 14:59:00,268.68,285.462
2023-07-23 15:00:00,269.724,287.66400000000004
2023-07-23 15:01:00,270.762,289.86
2023-07-23 15:02:00,271.788,292.03200000000004
2023-07-23 15:03:00,272.802,294.17999999999995
2023-07-23 15:04:00,273.804,296.31600000000003
2023-07-23 15:05:00,274.79400000000004,298.428
2023-07-23 15:06:00,275.772,300.528
2023-07-23 15:07:00,276.738,302.598
2023-07-23 15:08:00,277.692,304.656
2023-07-23 15:09:00,278.634,306.69
2023-07-23 15:10:00,279.558,308.706
2023-07-23 15:11:00,280.476,310.704
2023-07-23 15:12:00,283.28999999999996,314.442
2023-07-23 15:13:00,286.392,318.432
2023-07-23 15:14:00,289.46999999999997,322.392
2023-07-23 15:15:00,292.524,326.31600000000003
2023-07-23 15:16:00,295.55400000000003,330.21599999999995
2023-07-23 15:17:00,298.55400000000003,334.074
2023-07-23 15:18:00,301.53000000000003,337.908
2023-07-23 15:19:00,304.48199999999997,341.706
2023-07-23 15:20:00,307.404,345.46799999999996
2023-07-23 15:21:00,310.302,349.20000000000005
2023-07-23 15:22:00,313.176,352.89599999999996
2023-07-23 15:23:00,316.02000000000004,356.562
2023-07-23 15:24:00,318.84000000000003,360.19800000000004
2023-07-23 15:25:00,321.63,363.79200000000003
2023-07-23 15:26:00,324.396,367.362
2023-07-23 15:27:00,324.03000000000003,367.51800000000003
2023-07-23 15:28:00,323.154,367.116
2023-07-23 15:29:00,322.272,366.702
2023-07-23 15:30:00,321.384,366.27599999999995
2023-07-23 15:31:00,320.49,365.84400000000005
2023-07-23 15:32:00,319.596,365.40599999999995
2023-07-23 15:33:00,318.702,364.956
2023-07-23 15:34:00,317.796,364.494
2023-07-23 15:35:00,316.89000000000004,364.026
2023-07-23 15:36:00,315.978,363.55199999999996
2023-07-23 15:37:00,315.06,363.066
2023-07-23 15:38:00,314.142,362.568
2023-07-23 15:39:00,313.218,362.06399999999996
2023-07-23 15:40:00,312.29400000000004,361.548
2023-07-23 15:41:00,311.364,361.026
2023-07-23 15:42:00,305.502,352.596
2023-07-23 15:43:00,298.878,342.93600000000004
2023-07-23 15:44:00,292.28400000000005,333.33000000000004
2023-07-23 15:45:00,285.71999999999997,323.778
2023-07-23 15:46:00,279.192,314.28000000000003
2023-07-23 15:47:00,272.7,304.842
2023-07-23 15:48:00,266.244,295.45799999999997
2023-07-23 15:49:00,259.824,286.134
2023-07-23 15:50:00,253.43400000000003,276.864
2023-07-23 15:51:00,247.08,267.654
2023-07-23 15:52:00,240.76800000000003,258.498
2023-07-23 15:53:00,234.48600000000002,249.402
2023-07-23 15:54:00,228.234,240.36599999999999
2023-07-23 15:55:00,222.024,231.384
2023-07-23 15:56:00,215.85000000000002,222.46800000000002
2023-07-23 15:57:00,217.79999999999998,231.97799999999998
2023-07-23 15:58:00,221.04000000000002,244.392
2023-07-23 15:59:00,224.256,256.698
2023-07-23 16:00:00,227.442,268.896
2023-07-23 16:01:00,230.61,280.986
2023-07-23 16:02:00,233.748,292.974
2023-07-23 16:03:00,236.856,304.848
2023-07-23 16:04:00,239.946,316.62
2023-07-23 16:05:00,243.00599999999997,328.278
2023-07-23 16:06:00,246.04199999999997,339.82800000000003
2023-07-23 16:07:00,249.054,351.27
2023-07-23 16:08:00,252.03599999999997,362.604
2023-07-23 16:09:00,254.99400000000003,373.824
2023-07-23 16:10:00,257.928,384.93600000000004
2023-07-23 16:11:00,260.832,395.94
2023-07-23 16:12:00,256.71000000000004,397.386
2023-07-23 16:13:00,251.48399999999998,397.272
2023-07-23 16:14:00,246.3,397.14
2023-07-23 16:15:00,241.152,396.99
2023-07-23 16:16:00,236.046,396.822
2023-07-23 16:17:00,230.988,396.642
2023-07-23 16:18:00,225.96599999999998,396.43800000000005
2023-07-23 16:19:00,220.986,396.216
2023-07-23 16:20:00,216.04199999999997,395.982
2023-07-23 16:21:00,211.146,395.724
2023-07-23 16:22:00,206.292,395.454
2023-07-23 16:23:00,201.48000000000002,395.166
2023-07-23 16:24:00,196.71,394.854
2023-07-23 16:25:00,191.982,394.53
2023-07-23 16:26:00,187.296,394.188
2023-07-23 16:27:00,188.22,392.574
2023-07-23 16:28:00,190.01999999999998,390.75
2023-07-23 16:29:00,191.796,388.92
2023-07-23 16:30:00,193.536,387.09000000000003
2023-07-23 16:31:00,195.252,385.25399999999996
2023-07-23 16:32:00,196.944,383.41200000000003
2023-07-23 16:33:00,198.6,381.57
2023-07-23 16:34:00,200.226,379.72200000000004
2023-07-23 16:35:00,201.828,377.874
2023-07-23 16:36:00,203.394,376.02000000000004
2023-07-23 16:37:00,204.936,374.15999999999997
2023-07-23 16:38:00,206.442,372.3
2023-07-23 16:39:00,207.92399999999998,370.44
2023-07-23 16:40:00,209.37599999999998,368.574
2023-07-23 16:41:00,210.798,366.702
2023-07-23 16:42:00,211.704,358.374
2023-07-23 16:43:00,212.49,349.068
2023-07-23 16:44:00,213.246,339.834
2023-07-23 16:45:00,213.966,330.67199999999997
2023-07-23 16:46:00,214.65,321.594
2023-07-23 16:47:00,215.298,312.582
2023-07-23 16:48:00,215.91,303.654
2023-07-23 16:49:00,216.486,294.798
2023-07-23 16:50:00,217.026,286.02000000000004
2023-07-23 16:51:00,217.53,277.32
2023-07-23 16:52:00,217.99800000000002,268.698
2023-07-23 16:53:00,218.436,260.14799999999997
2023-07-23 16:54:00,218.83200000000002,251.68200000000002
2023-07-23 16:55:00,219.192,243.288
2023-07-23 16:56:00,219.522,234.978
2023-07-23 16:57:00,215.39999999999998,228.894
2023-07-23 16:58:00,210.6,223.218
2023-07-23 16:59:00,205.82999999999998,217.59
2023-07-23 17:00:00,201.108,212.01
2023-07-23 17:01:00,196.416,206.478
2023-07-23 17:02:00,191.766,201.0
2023-07-23 17:03:00,187.158,195.57
2023-07-23 17:04:00,182.58599999999998,190.188
2023-07-23 17:05:00,178.056,184.854
2023-07-23 17:06:00,173.56799999999998,179.57999999999998
2023-07-23 17:07:00,169.11599999999999,174.348
2023-07-23 17:08:00,164.706,169.17000000000002
2023-07-23 17:09:00,160.332,164.04600000000002
2023-07-23 17:10:00,156.0,158.964
2023-07-23 17:11:00,151.71,153.93599999999998
2023-07-23 17:12:00,153.684,156.96599999999998
2023-07-23 17:13:00,156.636,161.238
2023-07-23 17:14:00,159.54,165.44400000000002
2023-07-23 17:15:00,162.39000000000001,169.57799999999997
2023-07-23 17:16:00,165.19799999999998,173.646
2023-07-23 17:17:00,167.952,177.648
2023-07-23 17:18:00,170.664,181.578
2023-07-23 17:19:00,173.322,185.442
2023-07-23 17:20:00,175.932,189.234
2023-07-23 17:21:00,178.494,192.96
2023-07-23 17:22:00,181.014,196.614
2023-07-23 17:23:00,183.48,200.202
2023-07-23 17:24:00,185.898,203.724
2023-07-23 17:25:00,188.268,207.174
2023-07-23 17:26:00,190.584,210.558
2023-07-23 17:27:00,189.744,209.31
2023-07-23 17:28:00,188.394,207.31799999999998
2023-07-23 17:29:00,187.04399999999998,205.338
2023-07-23 17:30:00,185.68800000000002,203.358
2023-07-23 17:31:00,184.332,201.39000000000001
2023-07-23 17:32:00,182.982,199.428
2023-07-23 17:33:00,181.62,197.478
2023-07-23 17:34:00,180.264,195.528
2023-07-23 17:35:00,178.908,193.59
2023-07-23 17:36:00,177.552,191.652
2023-07-23 17:37:00,176.19,189.732
2023-07-23 17:38:00,174.828,187.81199999999998
2023-07-23 17:39:00,173.46599999999998,185.898
2023-07-23 17:40:00,172.11,183.996
2023-07-23 17:41:00,170.74800000000002,182.10000000000002
2023-07-23 17:42:00,169.788,182.118
2023-07-23 17:43:00,168.894,182.424
2023-07-23 17:44:00,167.994,182.7
2023-07-23 17:45:00,167.094,182.952
2023-07-23 17:46:00,166.188,183.174
2023-07-23 17:47:00,165.282,183.36599999999999
2023-07-23 17:48:00,164.37599999999998,183.534
2023-07-23 17:49:00,163.464,183.672
2023-07-23 17:50:00,162.546,183.786
2023-07-23 17:51:00,161.63400000000001,183.86999999999998
2023-07-23 17:52:00,160.71,183.924
2023-07-23 17:53:00,159.79199999999997,183.954
2023-07-23 17:54:00,158.868,183.95999999999998
2023-07-23 17:55:00,157.938,183.93599999999998
2023-07-23 17:56:00,157.008,183.888
2023-07-23 17:57:00,155.904,182.08800000000002
2023-07-23 17:58:00,154.75799999999998,180.012
2023-07-23 17:59:00,153.612,177.948
2023-07-23 18:00:00,152.448,175.872
2023-07-23 18:01:00,151.26600000000002,173.784
2023-07-23 18:02:00,150.078,171.708
2023-07-23 18:03:00,148.884,169.644
2023-07-23 18:04:00,147.684,167.58599999999998
2023-07-23 18:05:00,146.478,165.54
2023-07-23 18:06:00,145.266,163.5
2023-07-23 18:07:00,144.048,161.47199999999998
2023-07-23 18:08:00,142.83,159.456
2023-07-23 18:09:00,141.6,157.446
2023-07-23 18:10:00,140.37,155.454
2023-07-23 18:11:00,139.13400000000001,153.468
2023-07-23 18:12:00,137.74200000000002,152.64000000000001
2023-07-23 18:13:00,136.326,151.992
2023-07-23 18:14:00,134.922,151.32
2023-07-23 18:15:00,133.524,150.63600000000002
2023-07-23 18:16:00,132.138,149.934
2023-07-23 18:17:00,130.75199999999998,149.214
2023-07-23 18:18:00,129.378,148.476
2023-07-23 18:19:00,128.01000000000002,147.72
2023-07-23 18:20:00,126.654,146.946
2023-07-23 18:21:00,125.304,146.16
2023-07-23 18:22:00,123.96,145.356
2023-07-23 18:23:00,122.62199999999999,144.534
2023-07-23 18:24:00,121.29,143.694
2023-07-23 18:25:00,119.97,142.83599999999998
2023-07-23 18:26:00,118.656,141.96599999999998
2023-07-23 18:27:00,117.168,141.096
2023-07-23 18:28:00,115.66799999999999,140.202
2023-07-23 18:29:00,114.174,139.302
2023-07-23 18:30:00,112.70400000000001,138.378
2023-07-23 18:31:00,111.24000000000001,137.442
2023-07-23 18:32:00,109.79400000000001,136.494
2023-07-23 18:33:00,108.36,135.52200000000002
2023-07-23 18:34:00,106.938,134.54399999999998
2023-07-23 18:35:00,105.53399999999999,133.54199999999997
2023-07-23 18:36:00,104.136,132.534
2023-07-23 18:37:00,102.756,131.502
2023-07-23 18:38:00,101.388,130.464
2023-07-23 18:39:00,100.032,129.40800000000002
2023-07-23 18:40:00,98.688,128.334
2023-07-23 18:41:00,97.362,127.25399999999999
2023-07-23 18:42:00,96.63,124.93199999999999
2023-07-23 18:43:00,95.976,122.43599999999999
2023-07-23 18:44:00,95.292,119.97
2023-07-23 18:45:00,94.584,117.528
2023-07-23 18:46:00,93.852,115.116
2023-07-23 18:47:00,93.09,112.72200000000001
2023-07-23 18:48:00,92.304,110.36399999999999
2023-07-23 18:49:00,91.494,108.024
2023-07-23 18:50:00,90.66,105.714
2023-07-23 18:51:00,89.80799999999999,103.434
2023-07-23 18:52:00,88.926,101.178
2023-07-23 18:53:00,88.02000000000001,98.946
2023-07-23 18:54:00,87.096,96.744
2023-07-23 18:55:00,86.148,94.566
2023-07-23 18:56:00,85.182,92.412
2023-07-23 18:57:00,84.144,90.984
2023-07-23 18:58:00,83.094,89.67
2023-07-23 18:59:00,82.038,88.356
2023-07-23 19:00:00,80.97,87.042
2023-07-23 19:01:00,79.902,85.72800000000001
2023-07-23 19:02:00,78.822,84.414
2023-07-23 19:03:00,77.742,83.094
2023-07-23 19:04:00,76.65,81.78
2023-07-23 19:05:00,75.558,80.466
2023-07-23 19:06:00,74.454,79.152
2023-07-23 19:07:00,73.35,77.838
2023-07-23 19:08:00,72.24,76.524
2023-07-23 19:09:00,71.124,75.21600000000001
2023-07-23 19:10:00,70.00200000000001,73.902
2023-07-23 19:11:00,68.88,72.594
2023-07-23 19:12:00,67.632,71.07000000000001
2023-07-23 19:13:00,66.36,69.522
2023-07-23 19:14:00,65.088,67.986
2023-07-23 19:15:00,63.822,66.46199999999999
2023-07-23 19:16:00,62.55,64.95
2023-07-23 19:17:00,61.284000000000006,63.456
2023-07-23 19:18:00,60.024,61.967999999999996
2023-07-23 19:19:00,58.757999999999996,60.498
2023-07-23 19:20:00,57.498000000000005,59.04
2023-07-23 19:21:00,56.244,57.594
2023-07-23 19:22:00,54.99,56.160000000000004
2023-07-23 19:23:00,53.742000000000004,54.738
2023-07-23 19:24:00,52.494,53.334
2023-07-23 19:25:00,51.251999999999995,51.942
2023-07-23 19:26:00,50.01,50.568
2023-07-23 19:27:00,46.44,46.932
2023-07-23 19:28:00,42.63,43.068
2023-07-23 19:29:00,38.964,39.354
2023-07-23 19:30:00,35.448,35.79
2023-07-23 19:31:00,32.076,32.37
2023-07-23 19:32:00,28.842000000000002,29.099999999999998
2023-07-23 19:33:00,25.758000000000003,25.974
2023-07-23 19:34:00,22.806,22.991999999999997
2023-07-23 19:35:00,19.997999999999998,20.148
2023-07-23 19:36:00,17.322,17.442
2023-07-23 19:37:00,14.784,14.874
2023-07-23 19:38:00,12.372,12.438
2023-07-23 19:39:00,10.098,10.14
2023-07-23 19:40:00,7.95,7.968
